818,0,0,0,0,0,0,0,0,25.75,26.94,26.25,24.50,0,0,25.94,27.06,26.25,26.38,27.44,26.75,26.19,26.75,26.38,26.56,
819,0,0,0,0,0,0,0,0,25.69,26.88,26.19,24.50,0,0,25.94,27.00,26.25,26.31,27.44,26.69,26.13,0,26.31,26.50,
820,0,0,0,0,0,0,0,0,25.63,26.88,26.19,24.50,0,0,25.88,27.00,26.25,26.31,27.38,26.69,26.13,0,26.25,26.50,
821,0,0,0,0,0,0,0,0,25.63,26.81,26.13,24.44,0,0,25.88,26.88,26.19,26.31,27.31,26.63,26.06,0,26.19,26.44,
822,0,0,0,0,0,0,0,0,25.56,26.81,26.06,24.44,0,0,25.81,26.88,26.13,26.25,27.31,26.63,26.00,0,26.13,26.44,
823,0,0,0,0,0,0,0,0,25.56,26.75,26.06,24.38,0,0,25.81,26.81,26.13,26.25,27.31,26.56,26.00,0,26.06,26.38,
824,0,0,0,0,0,0,0,0,25.50,26.75,26.00,24.31,0,0,25.75,26.75,26.06,26.19,27.25,26.56,25.94,26.63,26.00,26.31,
825,0,0,0,0,0,0,0,0,25.50,26.69,25.94,24.31,0,0,25.75,26.69,26.06,26.19,27.19,26.50,25.88,26.56,25.94,26.31,
826,0,0,0,0,0,0,0,0,25.44,26.69,25.88,24.31,0,0,25.69,26.69,26.00,26.13,27.19,26.50,25.88,0,25.88,26.25,
827,0,0,0,0,0,0,0,0,25.44,26.63,25.88,24.25,0,0,25.69,26.63,26.00,26.13,27.13,26.44,25.81,0,25.81,26.19,
828,0,0,0,0,0,0,0,0,25.38,26.63,25.81,24.25,0,0,25.69,26.56,25.94,26.06,27.13,26.44,25.81,0,25.75,26.19,
829,0,0,0,0,0,0,0,0,25.31,26.56,25.75,24.19,0,0,25.63,26.50,25.94,26.06,27.06,26.44,25.75,0,25.69,26.13,
830,0,0,0,0,0,0,0,0,25.31,26.56,25.69,24.19,0,0,25.63,26.44,25.88,26.06,27.06,26.38,25.69,0,25.63,26.13,
831,0,0,0,0,0,0,0,0,25.25,26.50,25.69,24.19,0,0,25.56,26.38,25.88,26.00,27.00,26.38,25.69,26.38,25.56,26.06,
832,0,0,0,0,0,0,0,0,25.25,26.50,25.63,24.13,0,0,25.56,26.38,25.81,26.00,27.00,26.31,25.63,26.19,25.50,26.06,
833,0,0,0,0,0,0,0,0,25.19,26.44,25.56,24.13,0,0,25.50,26.31,25.81,25.94,26.94,26.31,25.63,0,25.44,26.00,
834,0,0,0,0,0,0,0,0,25.19,26.44,25.56,24.06,0,0,25.50,26.25,25.81,25.94,26.94,26.25,25.56,0,25.44,26.00,
835,0,0,0,0,0,0,0,0,25.13,26.38,25.50,24.06,0,0,25.44,26.25,25.75,25.94,26.88,26.25,25.50,0,25.38,25.94,
836,0,0,0,0,0,0,0,0,25.13,26.38,25.50,24.06,0,0,25.44,26.19,25.75,25.88,26.88,26.19,25.50,0,25.31,25.88,
837,0,0,0,0,0,0,0,0,25.06,26.31,25.44,24.00,0,0,25.44,26.13,25.75,25.88,26.81,26.19,25.50,0,25.25,25.88,
838,0,0,0,0,0,0,0,0,25.06,26.31,25.38,24.00,0,0,25.38,26.06,25.69,25.88,26.81,26.13,25.44,0,25.19,25.81,
839,0,0,0,0,0,0,0,0,25.06,26.25,25.38,24.00,0,0,25.38,26.00,25.69,25.88,26.75,26.13,25.38,0,25.13,25.81,
840,0,0,0,0,0,0,0,0,25.00,26.25,25.31,24.00,0,0,25.38,26.00,25.69,25.81,26.75,26.13,25.38,0,25.13,25.75,
841,0,0,0,0,0,0,0,0,25.00,26.19,25.25,24.00,0,0,25.31,25.94,25.69,25.81,26.69,26.06,25.31,0,25.06,25.75,
842,0,0,0,0,0,0,0,0,24.94,26.19,25.25,24.00,0,0,25.31,25.94,25.69,25.81,26.69,26.06,25.31,0,25.00,25.75,
843,0,0,0,0,0,0,0,0,24.94,26.13,25.25,23.94,0,0,25.31,25.88,25.69,25.81,26.63,26.00,25.25,0,24.94,25.69,
844,0,0,0,0,0,0,0,0,24.94,26.13,25.19,23.94,0,0,25.31,25.88,25.69,25.81,26.63,26.00,25.25,0,24.94,25.69,
845,0,0,0,0,0,0,0,0,24.94,26.06,25.19,24.00,0,0,25.25,25.81,25.69,25.81,26.56,25.94,25.19,0,24.88,25.63,
846,0,0,0,0,0,0,0,0,24.88,26.06,25.13,24.00,0,0,25.25,25.81,25.69,25.81,26.56,25.94,25.19,0,24.81,25.63,
847,0,0,0,0,0,0,0,0,24.88,26.06,25.13,24.00,0,0,25.25,25.81,25.69,25.81,26.56,25.94,25.13,0,24.81,25.63,
848,0,0,0,0,0,0,0,0,24.88,26.00,25.13,24.00,0,0,25.25,25.75,25.69,25.81,26.50,25.88,25.13,0,24.75,25.56,
849,0,0,0,0,0,0,0,0,24.88,26.00,25.13,24.00,0,0,25.25,25.75,25.69,25.81,26.50,25.88,25.13,0,24.75,25.56,
850,0,0,0,0,0,0,0,0,24.88,26.00,25.06,24.06,0,0,25.25,25.75,25.69,25.81,26.44,25.88,25.06,0,24.69,25.50,
851,0,0,0,0,0,0,0,0,24.94,25.94,25.13,24.06,0,0,25.25,25.75,25.69,25.88,26.44,25.88,25.06,0,24.69,25.50,
852,0,0,0,0,0,0,0,0,24.94,25.94,25.06,24.06,0,0,25.31,25.75,25.75,25.88,26.44,25.81,25.06,25.69,24.69,25.50,
853,0,0,0,0,0,0,0,0,24.94,25.94,25.06,24.13,0,0,25.31,25.75,25.75,25.88,26.38,25.81,25.06,0,24.69,25.50,
854,0,0,0,0,0,0,0,0,25.00,25.94,25.06,24.19,0,0,25.31,25.75,25.75,25.88,26.38,25.81,25.00,25.69,24.75,25.50,
855,0,0,0,0,0,0,0,0,25.00,25.88,25.13,24.19,0,0,25.31,25.75,25.81,25.94,26.38,25.81,25.06,0,24.75,25.44,
856,0,0,0,0,0,0,0,0,25.06,25.88,25.06,24.25,0,0,25.38,25.75,25.81,26.00,26.38,25.81,25.00,0,24.81,25.44,
857,0,0,0,0,0,0,0,0,25.13,25.88,25.13,24.31,0,0,25.38,25.75,25.88,26.06,26.31,25.81,25.00,0,24.94,25.44,
858,0,0,0,0,0,0,0,0,25.13,25.88,25.06,24.38,0,0,25.38,25.75,25.94,26.13,26.31,25.81,25.00,0,25.00,25.50,
859,0,0,0,0,0,0,0,0,25.19,25.88,25.13,24.44,0,0,25.44,25.81,25.94,26.13,26.31,25.88,25.00,25.81,25.13,25.50,
860,0,0,0,0,0,0,0,0,25.25,25.88,25.13,24.50,0,0,25.50,25.81,26.00,26.19,26.31,25.88,25.06,25.69,25.25,25.50,
861,0,0,0,0,0,0,0,0,25.31,25.88,25.13,24.63,0,0,25.44,25.81,26.00,26.25,26.31,25.88,25.06,25.69,25.38,25.50,
862,0,0,0,0,0,0,0,0,25.44,25.88,25.13,24.69,0,0,25.56,25.88,26.06,26.31,26.31,25.94,25.06,25.69,25.50,25.50,
863,0,0,0,0,0,0,0,0,25.50,25.88,25.13,24.81,0,0,25.63,25.88,26.13,26.38,26.31,25.94,25.06,25.69,25.63,25.50,
864,0,0,0,0,0,0,0,0,25.63,25.88,25.19,25.00,0,0,25.69,25.94,26.13,26.44,26.31,26.00,25.06,0,25.81,25.56,
865,0,0,0,0,0,0,0,0,25.75,25.88,25.19,25.13,0,0,25.69,26.00,26.19,26.50,26.31,26.00,25.06,0,26.00,25.56,
866,0,0,0,0,0,0,0,0,25.88,25.88,25.19,25.25,0,0,25.88,26.06,26.25,26.56,26.31,26.06,25.06,0,26.19,25.56,
867,0,0,0,0,0,0,0,0,25.94,25.88,25.25,25.31,0,0,25.94,26.13,26.31,26.63,26.31,26.13,25.06,0,26.38,25.63,
868,0,0,0,0,0,0,0,0,26.06,25.88,25.25,25.38,0,0,26.06,26.13,26.38,26.69,26.31,26.19,25.06,0,26.63,25.63,
869,0,0,0,0,0,0,0,0,26.13,25.88,25.25,25.50,0,0,26.13,26.19,26.44,26.69,26.31,26.19,25.13,0,26.88,25.69,
870,0,0,0,0,0,0,0,0,26.25,25.88,25.31,25.56,0,0,26.19,26.25,26.50,26.75,26.31,26.25,25.13,0,27.13,25.69,
871,0,0,0,0,0,0,0,0,26.38,25.94,25.31,25.63,0,0,26.25,26.31,26.63,26.81,26.31,26.38,25.19,0,27.56,25.75,
872,0,0,0,0,0,0,0,0,26.44,25.94,25.38,25.63,0,0,26.31,26.38,26.69,26.88,26.38,26.69,25.13,26.06,27.88,25.81,
873,0,0,0,0,0,0,0,0,26.56,25.94,25.44,25.69,0,0,26.44,26.44,26.81,26.88,26.38,26.44,25.19,26.13,28.13,25.81,
874,0,0,0,0,0,0,0,0,26.63,25.94,25.44,25.69,0,0,26.50,26.50,26.88,26.94,26.38,26.50,25.19,0,28.38,25.88,
875,0,0,0,0,0,0,0,0,26.69,25.94,25.50,25.75,0,0,26.56,26.56,27.00,27.00,26.38,26.63,25.25,0,28.63,25.94,
876,0,0,0,0,0,0,0,0,26.75,26.00,25.56,25.75,0,0,26.63,26.69,27.13,27.00,26.44,26.75,25.25,26.31,28.88,25.94,
877,0,0,0,0,0,0,0,0,26.81,26.00,25.69,25.75,0,0,26.69,26.81,27.25,27.06,26.44,26.81,25.31,26.38,29.13,26.00,
878,0,0,0,0,0,0,0,0,26.88,26.06,25.75,25.81,0,0,26.75,26.94,27.38,27.06,26.50,26.88,25.31,0,29.38,26.06,
879,0,0,0,0,0,0,0,0,26.94,26.06,25.88,25.81,0,0,26.81,27.06,27.50,27.13,26.50,26.94,25.38,0,29.63,26.13,
880,0,0,0,0,0,0,0,0,27.00,26.13,26.06,25.81,0,0,26.88,27.25,27.63,27.13,26.50,27.00,25.44,26.81,29.81,26.13,
881,0,0,0,0,0,0,0,0,27.00,26.13,26.19,25.81,0,0,26.88,27.38,27.69,27.13,26.56,27.06,25.50,26.88,30.06,26.19,
882,0,0,0,0,0,0,0,0,27.06,26.19,26.38,25.81,0,0,26.94,27.56,27.81,27.19,26.63,27.06,25.56,0,30.25,26.31,
883,0,0,0,0,0,0,0,0,27.06,26.25,26.56,25.81,0,0,26.94,27.69,27.94,27.25,26.63,27.13,25.63,27.00,30.44,26.38,
884,0,0,0,0,0,0,0,0,27.13,26.31,26.75,25.81,0,0,27.00,27.88,28.00,27.31,26.69,27.13,25.69,0,30.56,26.44,
885,0,0,0,0,0,0,0,0,27.13,26.38,26.94,25.81,0,0,27.00,28.06,28.13,27.31,26.75,27.19,25.75,0,30.69,26.50,
886,0,0,0,0,0,0,0,0,27.19,26.50,27.13,25.81,0,0,27.06,28.25,28.19,27.38,26.81,27.19,25.81,27.19,30.81,26.63,
887,0,0,0,0,0,0,0,0,27.19,26.56,27.31,25.81,0,0,27.13,28.50,28.25,27.38,26.81,27.25,25.94,27.19,30.88,26.75,
888,0,0,0,0,0,0,0,0,27.19,26.63,27.50,25.81,0,0,27.06,28.31,28.31,27.38,26.94,27.25,26.00,27.19,30.88,26.81,
889,0,0,0,0,0,0,0,0,27.19,26.75,27.75,25.81,0,0,27.13,28.69,28.38,27.38,27.00,27.31,26.13,27.19,30.94,26.94,
890,0,0,0,0,0,0,0,0,27.19,26.81,27.94,25.81,0,0,27.13,28.81,28.44,27.38,27.06,27.31,26.25,27.31,30.94,27.06,
891,0,0,0,0,0,0,0,0,27.25,26.88,28.13,25.81,0,0,27.13,29.00,28.44,27.38,27.13,27.31,26.38,0,30.94,27.19,
892,0,0,0,0,0,0,0,0,27.25,26.94,28.25,25.81,0,0,27.13,29.13,28.50,27.44,27.25,27.38,26.50,27.19,30.94,27.63,
893,0,0,0,0,0,0,0,0,27.25,27.06,28.44,25.88,0,0,27.13,29.31,28.50,27.38,27.19,27.38,26.69,0,31.00,27.63,
894,0,0,0,0,0,0,0,0,27.25,27.13,28.63,25.88,0,0,27.19,29.44,28.56,27.44,27.31,27.38,26.75,27.25,31.00,27.69,
895,0,0,0,0,0,0,0,0,27.25,27.19,28.75,25.88,0,0,27.19,29.56,28.56,27.44,27.44,27.44,26.88,27.25,31.00,27.75,
896,0,0,0,0,0,0,0,0,27.25,27.31,28.94,25.88,0,0,27.25,29.88,28.63,27.44,27.50,27.50,27.00,0,31.00,27.81,
897,0,0,0,0,0,0,0,0,27.25,27.38,29.00,25.88,0,0,27.25,29.69,28.69,27.44,27.63,27.56,27.19,27.50,30.94,27.88,
898,0,0,0,0,0,0,0,0,27.31,27.44,29.13,25.88,0,0,27.25,29.94,28.75,27.44,27.63,27.56,27.31,27.44,30.94,27.88,
899,0,0,0,0,0,0,0,0,27.31,27.50,29.25,25.88,0,0,27.31,30.06,28.69,27.44,27.69,27.56,27.50,27.50,30.81,27.94,
900,0,0,0,0,0,0,0,0,27.31,27.63,29.38,25.88,0,0,27.31,30.25,28.69,27.44,27.81,27.63,27.63,27.56,30.69,27.94,
901,0,0,0,0,0,0,0,0,27.38,27.69,29.44,25.88,0,0,27.31,30.13,28.63,27.44,27.88,27.63,27.75,27.56,30.50,28.00,
902,0,0,0,0,0,0,0,0,27.38,27.75,29.50,25.88,0,0,27.31,30.31,28.56,27.44,27.94,27.63,27.88,27.63,30.38,28.06,
903,0,0,0,0,0,0,0,0,27.38,27.81,29.56,25.94,0,0,27.38,30.38,28.50,27.44,28.00,27.63,28.00,27.63,30.25,28.06,
904,0,0,0,0,0,0,0,0,27.38,27.88,29.63,25.88,0,0,27.38,30.38,28.44,27.44,28.06,27.69,28.06,27.63,30.06,28.06,
905,0,0,0,0,0,0,0,0,27.44,27.88,29.69,25.88,0,0,27.38,30.44,28.38,27.44,28.06,27.69,28.06,27.63,29.88,28.06,
906,0,0,0,0,0,0,0,0,27.44,27.94,29.69,25.88,0,0,27.38,30.50,28.25,27.44,28.13,27.69,28.13,27.63,29.75,28.06,
907,0,0,0,0,0,0,0,0,27.44,28.00,29.75,25.88,0,0,27.38,30.50,28.19,27.44,28.19,27.69,28.13,27.63,29.63,28.13,
908,0,0,0,0,0,0,0,0,27.44,28.06,29.75,25.81,0,0,27.38,30.50,28.13,27.38,28.25,27.69,28.13,27.50,29.50,28.13,
909,0,0,0,0,0,0,0,0,27.44,28.06,29.75,25.81,0,0,27.38,30.50,28.06,27.38,28.25,27.69,28.13,27.63,29.38,28.13,
910,0,0,0,0,0,0,0,0,27.44,28.13,29.75,25.81,0,0,27.38,30.50,28.00,27.38,28.31,27.69,28.13,27.63,29.25,28.13,
911,0,0,0,0,0,0,0,0,27.44,28.13,29.69,25.75,0,0,27.38,30.50,27.94,27.38,28.38,27.69,28.13,0,29.13,28.13,
912,0,0,0,0,0,0,0,0,27.44,28.13,29.69,25.75,0,0,27.38,30.44,27.88,27.38,28.38,27.69,28.13,0,29.06,28.13,
913,0,0,0,0,0,0,0,0,27.44,28.19,29.63,25.69,0,0,27.38,30.50,27.81,27.31,28.44,27.69,28.13,27.63,28.94,28.13,
914,0,0,0,0,0,0,0,0,27.44,28.19,29.63,25.69,0,0,27.38,30.44,27.75,27.38,28.50,27.69,28.06,0,28.88,28.13,
915,0,0,0,0,0,0,0,0,27.38,28.19,29.56,25.69,0,0,27.38,30.38,27.69,27.31,28.63,27.69,28.06,0,28.75,28.06,
916,0,0,0,0,0,0,0,0,27.38,28.19,29.50,25.63,0,0,27.31,30.38,27.63,27.31,28.56,27.69,28.00,27.63,28.63,28.06,
917,0,0,0,0,0,0,0,0,27.38,28.25,29.44,25.63,0,0,27.31,30.25,27.56,27.31,28.44,27.69,27.94,27.63,28.50,28.00,
918,0,0,0,0,0,0,0,0,27.38,28.25,29.38,25.63,0,0,27.31,30.31,27.56,27.31,28.31,27.63,27.88,27.63,28.38,28.00,
919,0,0,0,0,0,0,0,0,27.31,28.25,29.31,25.56,0,0,27.25,30.19,27.50,27.31,28.25,27.63,27.81,0,28.31,27.94,
920,0,0,0,0,0,0,0,0,27.31,28.25,29.25,25.56,0,0,27.25,30.19,27.44,27.25,28.06,27.63,27.75,27.56,28.19,27.88,
921,0,0,0,0,0,0,0,0,27.25,28.25,29.19,25.50,0,0,27.19,30.06,27.38,27.25,28.00,27.63,27.69,0,28.06,27.88,
922,0,0,0,0,0,0,0,0,27.25,28.25,29.13,25.50,0,0,27.19,29.94,27.25,27.25,28.00,27.63,27.63,0,27.94,27.81,
923,0,0,0,0,0,0,0,0,27.25,28.19,29.06,25.44,0,0,27.19,30.00,27.19,27.19,27.94,27.56,27.56,27.50,27.88,27.75,
924,0,0,0,0,0,0,0,0,27.19,28.19,29.00,25.44,0,0,27.13,29.88,27.13,27.19,27.94,27.56,27.50,0,27.75,27.69,
925,0,0,0,0,0,0,0,0,27.19,28.19,28.94,25.38,0,0,27.13,29.81,27.06,27.13,27.88,27.56,27.44,0,27.63,27.69,
926,0,0,0,0,0,0,0,0,27.13,28.19,28.88,25.31,0,0,27.13,29.75,27.00,27.13,27.88,27.50,27.38,0,27.56,27.63,
927,0,0,0,0,0,0,0,0,27.13,28.19,28.81,25.31,0,0,27.13,29.63,26.94,27.13,27.88,27.50,27.31,27.31,27.44,27.56,
928,0,0,0,0,0,0,0,0,27.13,28.19,28.75,25.31,0,0,27.06,29.50,26.81,27.06,27.88,27.50,27.25,27.25,27.38,27.56,
929,0,0,0,0,0,0,0,0,27.06,28.13,28.69,25.25,0,0,27.06,29.56,26.81,27.00,27.81,27.44,27.19,27.19,27.25,27.50,
930,0,0,0,0,0,0,0,0,27.06,28.13,28.63,25.19,0,0,27.06,29.44,26.75,27.00,27.81,27.44,27.19,0,27.19,27.44,
931,0,0,0,0,0,0,0,0,27.00,28.13,28.50,25.19,0,0,27.00,29.38,26.63,26.88,27.75,27.44,27.13,27.13,27.13,27.44,
932,0,0,0,0,0,0,0,0,27.00,28.13,28.44,25.13,0,0,27.00,29.31,26.56,26.88,27.75,27.38,27.06,27.06,27.00,27.38,
933,0,0,0,0,0,0,0,0,26.94,28.06,28.38,25.06,0,0,26.88,29.19,26.50,26.81,27.75,27.38,27.00,27.00,26.94,27.31,
934,0,0,0,0,0,0,0,0,26.94,28.06,28.38,25.06,0,0,26.94,29.25,26.44,26.81,27.69,27.31,26.94,26.88,26.88,27.25,
935,0,0,0,0,0,0,0,0,26.88,28.00,28.25,25.00,0,0,26.81,28.94,26.38,26.75,27.69,27.31,26.94,0,26.81,27.25,
936,0,0,0,0,0,0,0,0,26.88,28.00,28.19,25.00,0,0,26.88,29.06,26.38,26.69,27.63,27.25,26.88,0,26.75,27.19,
937,0,0,0,0,0,0,0,0,26.81,28.00,28.13,24.94,0,0,26.88,29.00,26.31,26.69,27.63,27.25,26.81,0,26.63,27.13,
938,0,0,0,0,0,0,0,0,26.81,27.94,28.06,24.94,0,0,26.81,28.88,26.25,26.63,27.63,27.19,26.75,26.69,26.56,27.13,
939,0,0,0,0,0,0,0,0,26.75,27.94,28.00,24.88,0,0,26.75,28.75,26.19,26.56,27.56,27.19,26.75,0,26.50,27.06,
940,0,0,0,0,0,0,0,0,26.75,27.94,27.94,24.88,0,0,26.75,28.88,26.19,26.50,27.50,27.13,26.69,26.44,26.44,27.00,
941,0,0,0,0,0,0,0,0,26.69,27.88,27.88,24.81,0,0,26.69,28.63,26.13,26.50,27.44,27.13,26.63,26.50,26.38,27.00,
942,0,0,0,0,0,0,0,0,26.69,27.88,27.81,24.81,0,0,26.69,28.63,26.06,26.44,27.44,27.06,26.63,26.44,26.31,26.94,
943,0,0,0,0,0,0,0,0,26.63,27.81,27.75,24.75,0,0,26.63,28.50,26.06,26.44,27.38,27.06,26.56,26.38,26.25,26.94,
944,0,0,0,0,0,0,0,0,26.63,27.81,27.75,24.75,0,0,26.69,28.56,26.00,26.38,27.38,27.00,26.50,26.25,26.19,26.88,
945,0,0,0,0,0,0,0,0,26.56,27.75,27.69,24.75,0,0,26.63,28.44,25.94,26.31,27.31,27.00,26.50,26.25,26.13,26.81,
946,0,0,0,0,0,0,0,0,26.56,27.75,27.63,24.69,0,0,26.56,28.38,25.94,26.25,27.31,26.94,26.44,26.13,26.06,26.81,
947,0,0,0,0,0,0,0,0,26.50,27.69,27.56,24.69,0,0,26.56,28.31,25.88,26.25,27.25,26.88,26.38,26.06,26.00,26.75,
948,0,0,0,0,0,0,0,0,26.50,27.69,27.50,24.63,0,0,26.50,28.31,25.81,26.19,27.19,26.81,26.38,0,25.94,26.69,
949,0,0,0,0,0,0,0,0,26.44,27.63,27.44,24.56,0,0,26.50,28.25,25.81,26.13,27.19,26.81,26.38,26.00,25.88,26.69,
950,0,0,0,0,0,0,0,0,26.44,27.63,27.38,24.56,0,0,26.50,28.13,25.75,26.13,27.13,26.75,26.31,25.94,25.88,26.63,
951,0,0,0,0,0,0,0,0,26.38,27.63,27.38,24.50,0,0,26.44,28.06,25.75,26.00,27.13,26.69,26.25,25.88,25.81,26.63,
952,0,0,0,0,0,0,0,0,26.38,27.56,27.25,24.50,0,0,26.44,28.00,25.69,26.00,27.13,26.69,26.25,0,25.75,26.63,
953,0,0,0,0,0,0,0,0,26.31,27.56,27.25,24.50,0,0,26.38,28.00,25.69,25.94,27.06,26.63,26.19,25.75,25.69,26.56,
954,0,0,0,0,0,0,0,0,26.31,27.50,27.25,24.44,0,0,26.38,27.94,25.63,25.88,27.06,26.56,26.13,25.69,25.63,26.56,
955,0,0,0,0,0,0,0,0,26.31,27.50,27.19,24.44,0,0,26.31,27.88,25.63,25.88,27.06,26.50,26.13,25.44,25.63,26.50,
956,0,0,0,0,0,0,0,0,26.25,27.44,27.13,24.38,0,0,26.31,27.81,25.63,25.81,27.00,26.50,26.13,25.56,25.56,26.50,
957,0,0,0,0,0,0,0,0,26.25,27.44,27.06,24.38,0,0,26.31,27.69,25.63,25.75,27.00,26.44,26.06,0,25.50,26.44,
958,0,0,0,0,0,0,0,0,26.19,27.38,27.00,24.31,0,0,26.25,27.69,25.56,25.75,26.94,26.38,26.06,25.44,25.44,26.38,
959,0,0,0,0,0,0,0,0,26.19,27.38,26.94,24.31,0,0,26.25,27.56,25.56,25.69,26.94,26.31,25.94,0,25.44,26.38,
960,0,0,0,0,0,0,0,0,26.13,27.31,26.94,24.25,0,0,26.19,27.50,25.56,25.69,26.88,26.25,26.00,25.38,25.38,26.31,
961,0,0,0,0,0,0,0,0,26.13,27.31,26.81,24.25,0,0,26.19,27.44,25.50,25.63,26.88,26.19,25.94,25.31,25.31,26.31,
962,0,0,0,0,0,0,0,0,26.06,27.25,26.81,24.25,0,0,26.19,27.44,25.50,25.63,26.81,26.19,25.88,25.25,25.25,26.25,
963,0,0,0,0,0,0,0,0,26.06,27.19,26.75,24.19,0,0,26.13,27.31,25.44,25.56,26.81,26.13,25.88,0,25.25,26.25,
964,0,0,0,0,0,0,0,0,26.00,27.19,26.69,24.19,0,0,26.13,27.31,25.44,25.56,26.81,26.06,25.81,25.19,25.19,26.19,
965,0,0,0,0,0,0,0,0,26.00,27.13,26.63,24.13,0,0,26.06,27.25,25.38,25.50,26.75,26.00,25.81,0,25.13,26.19,
966,0,0,0,0,0,0,0,0,25.94,27.13,26.63,24.13,0,0,26.06,27.19,25.38,25.50,26.75,25.94,25.75,24.88,25.13,26.13,
967,0,0,0,0,0,0,0,0,25.88,27.13,26.56,24.06,0,0,26.06,27.13,25.38,25.44,26.69,25.88,25.69,0,25.06,26.06,
968,0,0,0,0,0,0,0,0,25.88,27.06,26.50,24.06,0,0,26.00,27.06,25.31,25.44,26.63,25.88,25.69,0,25.00,26.06,
969,0,0,0,0,0,0,0,0,25.88,27.00,26.50,24.06,0,0,26.00,27.06,25.31,25.38,26.56,25.81,25.69,0,25.00,26.00,
970,0,0,0,0,0,0,0,0,25.81,27.00,26.44,24.00,0,0,25.94,27.00,25.25,25.38,26.56,25.81,25.63,0,24.94,25.94,
971,0,0,0,0,0,0,0,0,25.81,27.00,26.38,24.00,0,0,25.94,26.94,25.25,25.38,26.50,25.75,25.56,0,24.88,25.94,
972,0,0,0,0,0,0,0,0,25.75,26.94,26.38,23.94,0,0,25.88,26.81,25.19,25.31,26.50,25.69,25.56,0,24.81,25.88,
973,0,0,0,0,0,0,0,0,25.75,26.94,26.31,24.00,0,0,25.88,26.81,25.25,25.31,26.44,25.69,25.50,0,24.81,25.88,
974,0,0,0,0,0,0,0,0,25.69,26.88,26.25,23.94,0,0,25.88,26.81,25.19,25.25,26.38,25.63,25.50,0,24.75,25.81,
975,0,0,0,0,0,0,0,0,25.69,26.88,26.19,23.88,0,0,25.81,26.75,25.19,25.25,26.38,25.56,25.50,0,24.69,25.75,
976,0,0,0,0,0,0,0,0,25.63,26.81,26.19,23.88,0,0,25.81,26.69,25.13,25.25,26.31,25.56,25.44,0,24.63,25.75,
977,0,0,0,0,0,0,0,0,25.63,26.75,26.13,23.81,0,0,25.81,26.63,25.13,25.19,26.31,25.56,25.44,0,24.56,25.69,
978,0,0,0,0,0,0,0,0,25.63,26.75,26.06,23.81,0,0,25.75,26.56,25.13,25.19,26.25,25.50,25.38,0,24.50,25.69,
979,0,0,0,0,0,0,0,0,25.56,26.75,26.06,23.81,0,0,25.75,26.63,25.13,25.19,26.25,25.50,25.31,0,24.50,25.63,
980,0,0,0,0,0,0,0,0,25.56,26.69,26.00,23.81,0,0,25.69,26.50,25.13,25.19,26.19,25.44,25.31,0,24.44,25.63,
981,0,0,0,0,0,0,0,0,25.50,26.69,26.00,23.81,0,0,25.69,26.50,25.13,25.13,26.19,25.44,25.25,0,24.44,25.56,
982,0,0,0,0,0,0,0,0,25.50,26.63,25.94,23.75,0,0,25.69,26.44,25.13,25.13,26.13,25.44,25.25,0,24.38,25.56,
983,0,0,0,0,0,0,0,0,25.44,26.63,25.88,23.75,0,0,25.63,26.38,25.06,25.13,26.13,25.38,25.19,0,24.31,25.56,
984,0,0,0,0,0,0,0,0,25.44,26.56,25.88,23.75,0,0,25.63,26.31,25.06,25.13,26.13,25.38,25.19,0,24.31,25.50,
985,0,0,0,0,0,0,0,0,25.44,26.56,25.81,23.75,0,0,25.63,26.25,25.06,25.13,26.06,25.38,25.13,0,24.25,25.50,
986,0,0,0,0,0,0,0,0,25.38,26.50,25.81,23.75,0,0,25.63,26.25,25.06,25.13,26.06,25.31,25.06,0,24.25,25.50,
987,0,0,0,0,0,0,0,0,25.38,26.50,25.75,23.75,0,0,25.56,26.19,25.06,25.13,26.00,25.31,25.06,0,24.19,25.44,
988,0,0,0,0,0,0,0,0,25.38,26.44,25.75,23.69,0,0,25.56,26.19,25.06,25.13,26.00,25.31,25.00,0,24.13,25.44,
989,0,0,0,0,0,0,0,0,25.31,26.44,25.69,23.75,0,0,25.56,26.13,25.13,25.13,26.00,25.25,25.00,0,24.13,25.44,
990,0,0,0,0,0,0,0,0,25.31,26.44,25.69,23.75,0,0,25.56,26.19,25.13,25.13,25.94,25.25,24.94,0,24.06,25.38,
991,0,0,0,0,0,0,0,0,25.31,26.38,25.69,23.75,0,0,25.56,26.13,25.13,25.13,25.94,25.25,24.94,0,24.00,25.38,
992,0,0,0,0,0,0,0,0,25.31,26.38,25.63,23.75,0,0,25.56,26.06,25.13,25.19,25.94,25.25,24.94,0,24.00,25.38,
993,0,0,0,0,0,0,0,0,25.38,26.31,25.63,23.75,0,0,25.56,26.06,25.13,25.19,25.88,25.19,24.94,0,23.94,25.31,
994,0,0,0,0,0,0,0,0,25.38,26.31,25.63,23.81,0,0,25.56,26.06,25.13,25.19,25.88,25.19,24.88,0,23.88,25.31,
995,0,0,0,0,0,0,0,0,25.38,26.31,25.63,23.81,0,0,25.56,26.06,25.19,25.25,25.81,25.19,24.88,0,23.88,25.31,
996,0,0,0,0,0,0,0,0,25.38,26.31,25.63,23.88,0,0,25.63,26.00,25.19,25.25,25.88,25.19,24.81,0,23.88,25.31,
