332,13.19,13.56,13.25,17.13,0,0,12.69,13.38,4.56,11.56,12.13,10.19,8.75,12.50,13.63,13.19,11.38,12.19,9.56,10.56,10.75,11.88,
333,0,13.56,13.25,17.06,0,0,12.69,13.38,5.06,11.50,12.13,10.25,8.88,12.44,13.63,13.19,11.38,12.19,9.56,10.56,10.75,11.81,
334,0,13.56,13.25,17.13,0,0,12.63,13.38,5.63,11.50,12.13,10.31,9.13,12.44,13.56,13.19,11.38,12.13,9.63,10.56,10.75,11.81,
335,13.31,13.56,13.31,17.13,0,0,12.63,13.31,6.50,11.50,12.13,10.44,9.44,12.44,13.56,13.19,11.38,12.13,9.69,10.56,10.75,11.81,
336,0,13.56,13.31,17.06,0,0,12.63,13.31,7.69,11.50,12.19,10.63,9.56,12.44,13.56,13.19,11.38,12.13,9.75,10.63,10.81,11.81,
337,0,13.50,13.31,17.06,0,0,12.63,13.31,8.63,11.50,12.19,10.75,9.69,12.44,13.50,13.19,11.44,12.13,9.88,10.63,10.81,11.75,
338,0,13.50,13.31,17.06,0,0,12.63,13.25,9.19,11.44,12.25,10.88,9.88,12.44,13.50,13.19,11.44,12.13,9.94,10.69,10.88,11.75,
339,0,13.50,13.31,17.06,0,0,12.56,13.25,9.56,11.44,12.25,11.00,10.00,12.38,13.44,13.19,11.50,12.06,10.06,10.69,10.94,11.75,
340,0,13.50,13.31,17.06,0,0,12.56,13.25,10.13,11.50,12.31,11.13,10.19,12.38,13.44,13.19,11.50,12.06,10.13,10.75,10.94,11.75,
341,0,13.50,13.31,17.06,0,0,12.56,13.25,10.69,11.50,12.38,11.31,10.38,12.44,13.44,13.19,11.50,12.06,10.25,10.81,11.06,11.81,
342,0,13.50,13.38,17.06,0,0,12.56,13.19,11.25,11.50,12.38,11.50,0,0,13.44,13.19,11.56,12.13,10.38,10.88,11.13,11.81,
343,13.31,13.50,13.38,17.06,0,0,12.56,13.19,11.81,11.50,12.44,11.69,0,0,13.44,13.19,11.56,12.06,10.50,10.94,11.19,11.81,
344,0,13.44,13.38,17.06,0,0,12.56,13.19,12.56,11.56,12.50,11.88,0,0,13.38,13.19,11.63,12.13,10.63,11.06,11.25,11.88,
345,13.31,13.44,13.38,17.06,0,0,12.63,13.19,13.06,11.56,12.56,12.06,0,0,13.38,13.19,11.69,12.13,10.75,11.13,11.31,11.88,
346,0,13.38,13.38,17.06,0,0,12.63,13.19,13.44,11.56,12.69,12.19,11.56,12.38,13.38,13.19,11.75,12.13,10.88,11.19,11.38,11.94,
347,0,13.38,13.38,17.06,0,0,12.63,13.19,14.06,11.63,12.75,12.50,12.00,12.44,13.31,13.13,11.81,12.13,11.06,11.31,11.50,11.94,
348,13.38,13.38,13.38,17.06,0,0,12.63,13.19,15.25,11.63,12.88,12.81,12.19,12.44,13.25,13.13,11.88,12.19,11.31,11.44,11.56,12.00,
349,13.31,13.06,13.38,17.06,0,0,12.63,13.19,16.25,11.69,13.00,13.06,12.44,12.50,13.31,13.13,11.94,12.19,11.56,11.56,11.69,12.06,
350,13.31,13.13,13.38,17.06,0,0,12.69,13.19,17.31,11.75,13.19,13.38,12.56,12.50,13.31,13.13,12.00,12.19,11.75,11.69,11.75,12.13,
351,0,13.00,13.38,17.06,0,0,12.69,13.19,18.44,11.81,13.31,13.75,12.63,12.50,13.31,13.13,12.06,12.25,12.00,11.88,11.69,12.00,
352,0,13.13,13.44,17.06,0,0,12.69,13.19,19.00,11.88,13.44,13.94,12.81,12.50,13.31,13.13,12.13,12.31,12.13,12.06,11.81,12.13,
353,0,13.25,13.44,17.06,0,0,12.75,13.25,19.00,11.94,13.63,14.19,13.00,12.56,13.31,13.13,12.19,12.31,12.25,12.19,11.94,12.19,
354,0,13.31,13.44,17.06,0,0,12.75,13.25,19.00,12.00,13.88,14.81,13.13,12.63,13.31,13.19,12.25,12.38,12.38,12.38,12.06,12.25,
355,0,13.31,13.44,17.06,0,0,12.81,13.25,19.19,12.06,13.75,14.56,13.19,12.63,13.31,13.19,12.38,12.44,12.56,12.56,12.19,12.38,
356,0,13.25,13.44,17.06,0,0,12.81,13.25,19.06,12.13,14.00,14.94,13.38,12.69,13.25,13.19,12.44,12.50,12.69,12.75,12.38,12.50,
357,0,13.13,13.44,17.06,0,0,12.88,13.31,18.81,12.19,14.13,15.13,13.63,12.69,13.25,13.13,12.56,12.56,12.81,12.94,0,0,
358,0,13.19,13.44,17.06,0,0,12.88,13.31,18.50,12.31,14.25,15.13,13.75,12.75,13.25,13.13,12.63,12.63,12.94,13.06,0,0,
359,0,13.19,13.44,17.06,0,0,12.94,13.31,18.38,12.38,14.38,15.19,13.81,12.81,13.25,13.13,12.69,12.69,13.06,13.13,0,0,
360,0,13.25,13.44,17.06,0,0,13.00,13.38,18.50,12.44,14.44,15.19,13.88,12.81,13.31,13.13,12.81,12.75,13.13,13.25,13.06,13.00,
361,0,13.31,13.44,17.06,0,0,13.00,13.38,18.50,12.50,14.50,15.13,13.94,12.88,13.31,13.13,12.88,12.81,13.19,13.31,13.19,13.06,
362,0,13.31,13.44,17.06,0,0,13.06,13.44,18.31,12.56,14.56,15.06,14.13,12.94,13.31,13.13,12.94,12.88,13.25,13.31,13.31,13.19,
363,0,13.31,13.44,17.06,0,0,13.13,13.44,18.19,12.63,14.63,15.06,14.38,12.94,13.19,13.00,13.00,12.94,13.31,13.38,13.38,13.25,
364,0,13.31,13.50,17.06,0,0,13.13,13.44,18.44,12.63,14.69,15.19,14.50,13.00,13.13,12.94,13.06,13.00,13.44,13.44,13.44,13.31,
365,0,13.31,13.50,17.06,0,0,13.19,13.50,18.88,12.69,14.75,15.25,14.63,13.00,13.31,13.13,13.13,13.06,13.50,13.44,13.56,13.38,
366,0,13.31,13.44,17.06,0,0,13.19,13.50,19.19,12.75,14.81,15.19,14.94,13.06,13.31,13.13,13.19,13.06,13.63,13.50,13.63,13.44,
367,0,13.38,13.50,17.06,0,0,13.25,13.56,19.63,12.81,14.88,15.31,0,0,13.31,13.13,13.25,13.13,13.75,13.56,13.75,13.44,
368,0,13.38,13.50,17.06,0,0,13.25,13.56,20.19,12.88,14.94,15.50,0,0,13.31,13.19,13.38,13.19,13.94,13.56,13.81,13.50,
369,0,13.38,13.50,17.06,0,0,13.31,13.63,21.38,12.88,15.13,15.75,0,0,13.31,13.19,13.44,13.25,14.19,13.69,13.94,13.56,
370,0,13.38,13.50,17.06,0,0,13.31,13.69,22.63,12.94,15.13,15.81,0,0,13.31,13.19,13.50,13.25,14.31,13.75,14.06,13.63,
371,0,13.38,13.50,17.06,0,0,13.38,13.69,23.13,13.00,15.31,15.94,0,0,13.31,13.19,13.63,13.31,14.50,13.88,14.13,13.69,
372,0,13.38,13.50,17.00,0,0,13.38,13.75,23.63,13.06,15.38,15.94,0,0,13.25,13.19,13.69,13.38,14.69,13.94,14.25,13.75,
373,0,13.38,13.50,17.00,0,0,13.44,13.75,23.69,13.06,15.44,15.94,0,0,13.25,13.19,13.75,13.38,14.75,14.06,14.38,13.81,
374,0,13.38,13.50,17.00,0,0,13.44,13.81,23.19,13.13,15.50,15.81,0,0,13.25,13.19,13.81,13.44,14.75,14.06,14.44,13.81,
375,0,13.38,13.50,17.06,0,0,13.50,13.81,22.44,13.19,15.56,15.69,0,0,13.25,13.19,13.88,13.50,14.75,14.13,14.50,13.94,
376,0,13.38,13.50,17.06,0,0,13.56,13.88,22.06,13.25,15.56,15.69,0,0,13.25,13.19,13.88,13.50,14.75,14.19,14.56,14.00,
377,0,13.31,13.50,17.06,0,0,13.56,13.94,21.31,13.31,15.63,15.56,0,0,13.19,13.19,13.94,13.56,14.69,14.19,14.63,14.00,
378,0,13.31,13.50,17.06,0,0,13.56,13.94,20.56,13.31,15.63,15.50,0,0,13.19,13.19,14.00,13.63,14.63,14.19,14.63,14.06,
379,0,13.31,13.50,17.00,0,0,13.69,14.00,19.94,13.38,15.63,15.44,0,0,13.19,13.19,14.00,13.63,14.63,14.19,14.63,14.13,
380,0,13.31,13.50,17.00,0,0,13.69,14.06,19.25,13.38,15.63,15.31,15.31,13.50,13.13,13.19,14.00,13.69,14.50,14.19,14.69,14.13,
381,0,13.31,13.50,17.00,0,0,13.69,14.06,18.69,13.44,15.63,15.19,15.13,13.56,13.13,13.19,14.06,13.75,14.50,14.19,14.63,14.19,
382,0,13.31,13.50,17.00,0,0,13.75,14.13,18.06,13.44,15.56,15.06,14.94,13.56,13.13,13.19,14.06,13.75,14.38,14.19,14.63,14.19,
383,0,13.31,13.56,17.00,0,0,13.75,14.13,17.44,13.44,15.50,14.94,14.75,13.56,13.06,13.13,14.06,13.75,14.31,14.13,14.63,14.19,
384,0,13.31,13.56,17.00,0,0,13.75,14.19,16.75,13.50,15.50,14.75,14.56,13.63,13.06,13.13,14.06,13.81,14.19,14.13,14.56,14.25,
385,0,13.31,13.56,17.00,0,0,13.81,14.19,16.06,13.50,15.44,14.63,14.38,13.63,13.00,13.13,14.00,13.81,14.13,14.06,14.50,14.25,
386,0,13.31,13.56,17.00,0,0,13.81,14.19,15.44,13.50,15.38,14.50,14.13,13.63,13.00,13.13,14.00,13.81,14.00,14.00,14.50,14.25,
387,0,13.31,13.50,17.00,0,0,13.81,14.25,14.81,13.50,15.38,14.31,14.00,13.63,12.94,13.13,14.00,13.81,13.88,13.94,14.44,14.19,
388,0,13.25,13.56,17.00,0,0,13.81,14.25,14.19,13.50,15.31,14.19,13.81,13.69,12.94,13.13,13.94,13.81,13.81,13.94,14.38,14.19,
389,0,13.25,13.56,17.00,0,0,13.81,14.25,13.63,13.50,15.25,14.13,13.63,13.69,12.94,13.13,13.94,13.81,13.69,13.88,14.31,14.19,
390,0,13.25,13.56,17.00,0,0,13.81,14.31,13.13,13.50,15.19,13.94,13.44,13.69,12.88,13.13,13.88,13.81,13.63,13.81,14.25,14.19,
391,0,13.25,13.56,17.00,0,0,13.81,14.31,12.63,13.44,15.13,13.88,13.31,13.69,12.88,13.06,13.88,13.81,13.50,13.75,14.19,14.19,
392,0,13.25,13.56,17.00,0,0,13.88,14.31,12.19,13.44,15.06,13.75,13.06,13.69,12.81,13.06,13.81,13.81,13.38,13.69,14.13,14.19,
393,0,13.19,13.56,17.00,0,0,13.81,14.31,11.75,13.44,15.00,13.63,12.94,13.69,12.81,13.06,13.81,13.81,13.31,13.63,14.06,14.13,
394,0,13.19,13.56,17.00,0,0,13.81,14.31,11.44,13.44,14.94,13.56,12.81,13.69,12.75,13.06,13.75,13.81,13.19,13.56,14.00,14.13,
395,0,13.19,13.56,17.00,0,0,13.81,14.31,11.13,13.38,14.88,13.44,12.69,13.69,12.75,13.06,13.75,13.81,13.13,13.50,13.88,14.06,
396,0,13.19,13.56,17.00,0,0,13.88,14.31,10.94,13.38,14.88,13.38,12.81,13.69,12.69,13.00,13.69,13.81,13.06,13.44,13.81,14.06,
397,0,13.19,13.56,17.00,0,0,13.81,14.31,10.75,13.38,14.81,13.31,12.63,13.63,12.69,13.00,13.63,13.75,13.00,13.38,13.81,14.00,
398,0,13.19,13.56,17.00,0,0,13.81,14.31,10.63,13.31,14.75,13.31,12.56,13.63,12.63,13.00,13.63,13.75,12.88,13.38,13.75,14.00,
399,0,13.13,13.56,17.00,0,0,13.81,14.31,10.50,13.31,14.69,13.19,12.44,13.63,12.63,13.00,13.56,13.75,12.88,13.31,13.69,14.00,
400,0,13.13,13.56,17.00,0,0,13.81,14.31,10.38,13.31,14.69,13.13,12.25,13.63,12.63,13.00,13.56,13.75,12.81,13.25,13.63,13.94,
401,0,13.13,13.56,17.00,0,0,13.81,14.31,10.25,13.25,14.63,13.06,12.31,13.63,12.56,13.00,13.50,13.75,12.69,13.19,13.56,13.88,
402,0,13.13,13.56,17.00,0,0,13.81,14.31,10.06,13.25,14.56,13.00,12.06,13.63,12.56,12.94,13.50,13.69,12.63,13.19,13.50,13.88,
403,0,13.06,13.56,17.00,0,0,13.81,14.31,9.81,13.25,14.50,12.88,11.88,13.63,12.56,12.94,13.44,13.69,12.56,13.13,13.50,13.88,
404,0,13.06,13.56,17.00,0,0,13.81,14.31,9.56,13.19,14.50,12.81,11.81,13.56,12.56,12.94,13.44,13.69,12.50,13.06,13.44,13.81,
405,0,13.06,13.56,17.00,0,0,13.75,14.31,9.31,13.19,14.44,12.75,11.69,13.56,12.56,12.94,13.38,13.63,12.44,13.00,13.38,13.81,
406,0,13.06,13.56,17.00,0,0,13.75,14.31,9.00,13.13,14.38,12.63,11.63,13.56,12.56,12.94,13.31,13.63,12.31,12.94,13.31,13.75,
407,0,13.06,13.56,17.00,0,0,13.75,14.31,8.81,13.13,14.31,12.56,11.44,13.56,12.56,12.88,13.31,13.63,12.25,12.94,13.25,13.75,
408,0,13.06,13.56,17.00,0,0,13.75,14.31,8.63,13.13,14.25,12.50,11.38,13.50,12.56,12.88,13.25,13.56,12.19,12.88,13.19,13.69,
409,0,13.00,13.56,17.00,0,0,13.75,14.25,8.44,13.06,14.25,12.38,11.31,13.50,12.63,12.88,13.19,13.56,12.13,12.81,13.13,13.69,
410,0,13.00,13.56,17.00,0,0,13.69,14.25,8.31,13.06,14.19,12.38,11.13,13.50,12.63,12.88,13.19,13.56,12.06,12.75,13.06,13.63,
411,0,13.00,13.50,17.00,0,0,13.69,14.25,8.19,13.00,14.13,12.31,11.06,13.50,12.63,12.88,13.13,13.50,12.00,12.69,13.00,13.63,
412,0,13.00,13.50,17.00,0,0,13.69,14.25,8.00,13.00,14.06,12.25,10.94,13.50,12.63,12.88,13.13,13.50,11.94,12.63,12.94,13.56,
413,0,13.00,13.50,16.94,0,0,13.69,14.25,7.94,12.94,14.00,12.19,11.00,13.44,12.75,12.88,13.06,13.50,11.88,12.63,12.88,13.56,
414,0,13.00,13.50,17.00,0,0,13.63,14.25,7.81,12.94,14.00,12.13,10.75,13.44,12.81,12.88,13.00,13.44,11.81,12.56,12.81,13.50,
415,0,13.06,13.50,17.00,0,0,13.63,14.19,7.63,12.94,13.94,12.06,10.75,13.44,12.94,12.88,13.00,13.44,11.75,12.50,12.81,13.50,
416,0,13.06,13.50,17.00,0,0,13.63,14.19,7.50,12.88,13.88,12.00,10.63,13.44,13.06,12.88,12.94,13.38,11.69,12.44,12.75,13.44,
417,0,13.06,13.50,17.00,0,0,13.63,14.19,7.31,12.88,13.81,11.94,10.56,13.38,13.13,12.88,12.94,13.38,11.63,12.44,12.69,13.38,
418,0,13.06,13.50,17.00,0,0,13.56,14.19,7.06,12.81,13.81,11.88,10.63,13.38,13.19,12.88,12.88,13.31,11.56,12.38,12.63,13.38,
419,0,13.13,13.50,17.00,0,0,13.56,14.13,7.00,12.81,13.75,11.81,10.50,13.38,13.25,12.88,12.81,13.31,11.50,12.31,12.56,13.31,
420,0,13.19,13.50,16.94,0,0,13.56,14.13,6.94,12.75,13.69,11.75,10.25,13.38,13.38,12.94,12.81,13.31,11.44,12.25,12.56,13.31,
421,0,13.13,13.50,16.94,0,0,13.50,14.13,6.81,12.75,13.69,11.69,10.13,13.31,13.44,12.94,12.75,13.25,11.38,12.25,12.50,13.25,
422,0,13.19,13.50,16.94,0,0,13.50,14.13,6.75,12.75,13.63,11.63,10.13,13.31,13.56,13.00,12.75,13.25,11.31,12.19,12.44,13.25,
423,0,13.25,13.50,17.00,0,0,13.50,14.06,6.63,12.69,13.56,11.56,10.00,13.31,13.63,13.00,12.69,13.19,11.31,12.13,12.38,13.19,
424,0,13.31,13.50,16.94,0,0,13.44,14.06,6.50,12.63,13.50,11.56,10.06,13.25,12.13,13.19,12.69,13.19,11.25,12.13,12.31,13.19,
425,0,13.31,13.50,16.94,0,0,13.44,14.06,6.31,12.63,13.50,11.50,9.94,13.25,12.13,13.19,12.63,13.13,11.19,12.06,12.31,13.13,
426,0,13.38,13.50,16.94,0,0,13.44,14.06,6.19,12.63,13.44,11.44,9.94,13.25,12.13,13.19,12.56,13.13,11.13,12.00,12.25,13.13,
427,0,13.44,13.50,16.94,0,0,13.44,14.00,6.13,12.56,13.38,11.38,9.81,13.25,12.13,13.19,12.56,13.13,11.06,11.94,12.19,13.06,
428,0,13.50,13.50,16.94,0,0,13.38,14.00,6.06,12.56,13.38,11.38,9.81,13.19,12.19,13.19,12.50,13.13,11.00,11.94,12.13,13.00,
429,0,13.56,13.50,16.94,0,0,13.38,13.94,6.00,12.50,13.31,11.31,9.69,13.19,12.19,13.13,12.50,13.06,10.94,11.88,12.13,13.00,
430,0,13.63,13.50,16.94,0,0,13.38,13.94,5.94,12.50,13.25,11.25,9.63,13.19,12.25,13.13,12.44,13.06,10.94,11.81,12.06,12.94,
431,0,13.69,13.50,16.94,0,0,13.31,13.94,5.81,12.44,13.25,11.19,9.63,13.13,12.31,13.13,12.44,13.00,10.88,11.81,12.00,12.94,
432,0,13.75,13.50,16.94,0,0,13.31,13.94,5.69,12.44,13.19,11.13,9.50,13.13,12.38,13.06,12.38,13.00,10.81,11.75,11.94,12.88,
433,0,13.88,13.50,16.94,0,0,13.31,13.88,5.56,12.38,13.13,11.13,9.38,13.13,12.44,13.13,12.31,12.94,10.75,11.75,11.94,12.88,
434,0,13.94,13.56,16.94,0,0,13.25,13.88,5.56,12.38,13.13,11.13,9.31,13.06,12.56,13.06,12.31,12.94,10.69,11.69,11.88,12.81,
435,0,14.00,13.56,16.94,0,0,13.25,13.88,5.50,12.38,13.06,11.06,9.44,13.06,12.69,13.06,12.25,12.88,10.69,11.63,11.81,12.81,
436,0,14.13,13.56,16.94,0,0,13.25,13.81,5.44,12.31,13.06,11.00,9.31,13.06,12.81,13.06,12.25,12.88,10.63,11.63,11.81,12.75,
437,0,14.25,13.56,16.94,0,0,13.19,13.81,5.38,12.31,13.00,10.94,9.19,13.06,12.94,13.06,12.19,12.81,10.63,11.56,11.75,12.75,
438,0,14.31,13.56,16.94,0,0,13.19,13.81,5.31,12.25,12.94,10.94,9.25,13.00,13.06,13.13,12.19,12.81,10.56,11.56,11.69,12.69,
439,0,14.38,13.56,16.94,0,0,13.19,13.81,5.19,12.25,12.94,10.88,9.25,13.00,0,0,12.13,12.81,10.50,11.50,11.69,12.69,
440,0,14.44,13.63,16.94,0,0,13.19,13.75,5.13,12.19,12.88,10.81,9.00,13.00,0,0,12.13,12.75,10.44,11.44,11.63,12.63,
441,0,14.56,13.63,16.94,0,0,13.13,13.75,5.06,12.19,12.81,10.81,9.19,12.94,0,0,12.06,12.75,10.38,11.44,11.56,12.63,
442,0,14.63,13.63,16.94,0,0,13.13,13.75,5.00,12.19,12.81,10.75,9.00,12.94,0,0,12.06,12.75,10.38,11.38,11.56,12.56,
443,0,14.69,13.63,16.94,0,0,13.06,13.69,4.94,12.13,12.75,10.69,9.00,12.94,0,0,12.00,12.69,10.31,11.38,11.50,12.56,
444,0,14.75,13.69,16.94,0,0,13.06,13.69,4.81,12.13,12.69,10.63,8.94,12.88,0,0,12.00,12.69,10.31,11.31,11.50,12.50,
445,0,14.81,13.69,16.94,0,0,13.06,13.63,4.69,12.06,12.69,10.63,8.81,12.88,0,0,11.94,12.63,10.25,11.25,11.44,12.50,
446,0,14.88,13.69,16.94,0,0,13.00,13.63,4.63,12.06,12.63,10.56,8.56,12.88,0,0,11.94,12.63,10.19,11.25,11.38,12.44,
447,0,14.94,13.69,16.94,0,0,13.00,13.63,4.56,12.06,12.63,10.56,8.50,12.88,0,0,11.88,12.63,10.13,11.19,11.38,12.44,
448,0,15.00,13.69,16.94,0,0,13.00,13.56,4.50,12.00,12.56,10.50,8.63,12.81,0,0,11.81,12.56,10.13,11.19,11.31,12.38,
449,0,15.06,13.75,16.94,0,0,12.94,13.56,4.44,12.00,12.50,10.44,8.69,12.81,0,0,11.81,12.56,10.06,11.13,11.25,12.38,
450,0,15.13,13.75,16.94,0,0,12.94,13.56,4.38,11.94,12.50,10.44,8.50,12.81,0,0,11.81,12.50,10.00,11.13,11.25,12.31,
451,0,15.19,13.75,16.94,0,0,12.94,13.50,4.31,11.94,12.44,10.38,8.44,12.75,0,0,11.75,12.50,10.00,11.06,11.19,12.31,
452,0,15.25,13.81,16.94,0,0,12.88,13.50,4.25,11.88,12.44,10.38,8.38,12.75,0,0,11.75,12.44,9.94,11.06,11.19,12.25,
453,0,15.31,13.81,16.94,0,0,12.88,13.44,4.19,11.88,12.38,10.31,8.44,12.75,0,0,11.69,12.44,9.94,11.00,11.13,12.25,
454,0,15.31,13.81,16.94,0,0,12.88,13.50,4.13,11.81,12.38,10.31,8.19,12.69,0,0,11.63,12.44,9.88,10.94,11.06,12.19,
455,13.69,15.31,13.81,16.94,0,0,12.81,13.44,4.06,11.81,12.31,10.25,8.25,12.69,0,0,11.63,12.38,9.81,10.94,11.06,12.19,
456,13.75,15.38,13.88,16.94,0,0,12.81,13.44,3.94,11.81,12.25,10.25,8.19,12.69,0,0,11.63,12.38,9.81,10.88,11.00,12.19,
457,13.81,15.38,13.88,16.94,0,0,12.75,13.44,3.94,11.75,12.25,10.19,8.13,12.63,0,0,11.56,12.31,9.75,10.88,11.00,12.13,
458,13.81,15.38,13.88,16.94,0,0,12.75,13.38,3.81,11.75,12.19,10.13,8.13,12.63,0,0,11.50,12.31,9.69,10.81,10.94,12.06,
459,13.81,15.38,13.94,16.94,0,0,12.75,13.38,3.75,11.69,12.19,10.13,8.13,12.63,0,0,11.50,12.31,9.69,10.81,10.88,12.06,
460,13.88,15.38,13.94,16.94,0,0,12.75,13.31,3.75,11.69,12.13,10.06,8.00,12.63,0,0,11.50,12.25,9.63,10.75,10.88,12.06,
461,13.88,15.38,13.94,16.94,0,0,12.69,13.31,3.63,11.69,12.13,10.06,7.94,12.56,0,0,11.44,12.25,9.63,10.75,10.81,12.00,
462,0,15.38,13.94,16.94,0,0,12.69,13.31,3.56,11.63,12.06,10.00,8.06,12.56,0,0,11.44,12.19,9.56,10.69,10.81,12.00,
463,0,15.31,14.00,16.94,0,0,12.69,13.25,3.63,11.63,12.06,10.00,7.88,12.50,0,0,11.38,12.19,9.56,10.69,10.75,11.94,
464,0,15.31,14.00,16.94,0,0,12.63,13.25,3.56,11.56,12.00,9.94,7.75,12.50,0,0,11.38,12.19,9.50,10.63,10.75,11.94,
465,0,15.31,14.00,16.94,0,0,12.63,13.25,3.50,11.56,11.94,9.94,7.81,12.50,0,0,11.31,12.13,9.44,10.63,10.69,11.88,
466,0,15.25,14.06,16.88,0,0,12.63,13.19,3.50,11.50,11.94,9.88,7.75,12.50,0,0,11.31,12.13,9.44,10.56,10.69,11.88,
467,0,15.25,14.06,16.88,0,0,12.56,13.19,3.44,11.50,11.88,9.88,7.69,12.44,0,0,11.25,12.13,9.38,10.56,10.63,11.81,
468,0,15.19,14.06,16.94,0,0,12.56,13.19,3.31,11.50,11.88,9.81,7.63,12.44,0,0,11.25,12.06,9.38,10.50,10.63,11.81,
469,0,15.19,14.06,16.94,0,0,12.50,13.13,3.25,11.44,11.81,9.81,7.56,12.44,0,0,11.19,12.06,9.31,10.50,10.56,11.81,
470,0,15.13,14.13,16.88,0,0,12.50,13.13,3.19,11.44,11.81,9.75,7.75,12.38,0,0,11.19,12.00,9.25,10.44,10.50,11.75,
471,0,15.13,14.13,16.88,0,0,12.50,13.13,3.06,11.38,11.75,9.69,7.75,12.38,0,0,11.13,12.00,9.25,10.44,10.50,11.75,
472,0,15.06,14.13,16.94,0,0,12.50,13.06,3.06,11.38,11.75,9.69,7.81,12.38,0,0,11.13,11.94,9.19,10.38,10.44,11.69,
473,0,15.06,14.13,16.88,0,0,12.44,13.06,3.25,11.38,11.75,9.69,7.94,12.31,0,0,11.13,11.94,9.19,10.38,10.44,11.69,
474,0,15.00,14.13,16.88,0,0,12.44,13.00,3.44,11.31,11.69,9.75,8.06,12.31,0,0,11.06,11.94,9.19,10.38,10.44,11.63,
475,0,14.94,14.19,16.88,0,0,12.44,13.00,3.75,11.31,11.69,9.75,8.31,12.31,0,0,11.06,11.88,9.19,10.31,10.44,11.63,
476,0,14.94,14.19,16.88,0,0,12.38,13.00,4.13,11.31,11.69,9.81,8.44,12.31,0,0,11.06,11.88,9.19,10.31,10.38,11.63,
477,0,14.88,14.19,16.88,0,0,12.38,13.00,4.69,11.25,11.69,9.88,8.69,12.25,0,0,11.06,11.88,9.25,10.31,10.38,11.56,
478,0,14.88,14.19,16.88,0,0,12.38,12.94,5.50,11.25,11.69,9.94,8.88,12.25,0,0,11.06,11.81,9.31,10.31,10.38,11.56,
479,0,14.81,14.19,16.88,0,0,12.38,12.94,6.63,11.25,11.69,10.06,9.13,12.25,0,0,11.06,11.81,9.31,10.31,10.44,11.50,
480,0,14.75,14.19,16.88,0,0,12.38,12.94,8.06,11.19,11.75,10.25,9.38,12.25,0,0,11.06,11.81,9.44,10.31,10.44,11.50,
481,0,14.75,14.19,16.88,0,0,12.31,12.94,9.38,11.19,11.81,10.38,9.63,12.25,0,0,11.06,11.81,9.50,10.38,10.50,11.50,
482,0,14.69,14.19,16.88,0,0,12.31,12.88,10.75,11.25,11.88,10.50,9.88,12.19,0,0,11.06,11.81,9.63,10.38,10.56,11.50,
483,0,14.63,14.19,16.94,0,0,12.31,12.88,12.13,11.19,11.88,10.69,10.19,12.19,0,0,11.13,11.75,9.81,10.44,10.63,11.50,
484,0,14.63,14.25,16.88,0,0,12.31,12.88,13.44,11.19,12.00,10.94,0,0,0,0,11.13,11.75,10.00,10.50,10.69,11.50,
485,0,14.56,14.25,16.88,0,0,12.31,12.88,14.63,11.25,12.06,11.38,10.81,12.19,0,0,11.19,11.75,10.13,10.56,10.81,11.56,
486,0,14.56,14.25,16.88,0,0,12.31,12.88,15.56,11.25,12.19,11.75,11.00,12.00,0,0,11.25,11.75,10.38,10.63,10.94,11.56,
487,0,14.50,14.25,16.88,0,0,12.31,12.88,16.69,11.25,12.31,12.19,0,0,0,0,11.31,11.81,10.63,10.75,11.00,11.63,
488,0,14.44,14.25,16.88,0,0,12.38,12.88,17.81,11.31,12.44,12.63,0,0,0,0,11.31,11.81,10.88,10.88,11.19,11.69,
489,0,14.44,14.25,16.88,0,0,12.38,12.88,18.88,11.31,12.56,13.00,0,0,0,0,11.44,11.81,11.13,11.00,11.31,11.75,
490,0,14.38,14.25,16.88,0,0,12.44,12.88,19.81,11.38,12.75,13.25,0,0,0,0,11.50,11.88,11.44,11.19,11.44,11.81,
491,0,14.38,14.25,16.88,0,0,12.44,12.88,20.50,11.44,12.88,13.63,0,0,0,0,11.56,11.88,11.69,11.38,11.63,11.88,
492,0,14.31,14.25,16.88,0,0,12.44,12.88,21.13,11.50,13.06,13.94,0,0,0,0,11.63,11.94,11.94,11.56,11.75,11.94,
493,0,14.31,14.25,16.88,0,0,12.50,12.88,21.69,11.56,13.19,14.19,12.81,12.31,0,0,11.75,11.94,12.19,11.75,11.88,12.00,
494,14.19,14.25,14.25,16.88,0,0,12.50,12.94,22.06,11.69,13.31,14.56,12.75,12.38,0,0,11.81,12.00,12.31,11.94,12.06,12.13,
495,0,14.25,14.25,16.88,0,0,12.56,12.94,22.25,11.75,13.50,14.88,12.88,12.44,0,0,11.88,12.06,12.44,12.13,12.13,12.25,
496,0,14.19,14.19,16.88,0,0,12.63,12.94,21.94,11.81,13.69,15.06,13.00,12.44,0,0,12.00,12.13,12.44,12.31,12.25,12.31,
497,0,14.19,14.25,16.88,0,0,12.63,13.00,21.25,11.88,13.81,15.38,13.06,12.50,0,0,12.06,12.19,12.50,12.50,12.38,12.44,
498,0,14.13,14.19,16.88,0,0,12.69,13.00,20.44,12.00,13.94,15.63,13.13,12.56,0,0,12.13,12.25,12.56,12.75,12.44,12.50,
499,0,14.13,14.19,16.88,0,0,12.75,13.06,20.06,12.06,14.06,15.88,13.31,12.56,0,0,12.19,12.31,12.63,12.94,12.56,12.63,
