1408,85.00,20.75,19.06,21.81,-127.00,-127.00,20.50,20.44,17.31,18.50,16.88,19.38,18.31,20.81,16.75,20.31,15.25,20.81,16.44,18.38,15.94,21.75,
1409,85.00,20.75,19.06,21.81,-127.00,-127.00,20.44,20.44,17.06,18.50,16.56,19.31,18.06,20.75,16.25,20.25,15.13,20.75,16.31,18.31,15.75,21.63,
1410,85.00,20.75,19.06,21.81,-127.00,-127.00,20.44,20.44,16.81,18.50,16.19,19.25,17.75,20.75,16.00,20.25,15.00,20.75,16.00,18.25,15.50,21.56,
1411,85.00,20.75,19.06,21.81,-127.00,-127.00,20.44,20.38,16.63,18.44,15.94,19.19,17.50,20.75,15.88,20.19,14.81,20.75,15.81,18.25,15.38,21.50,
1412,85.00,20.69,19.06,21.81,-127.00,-127.00,20.38,20.38,16.50,18.44,15.75,19.13,17.31,20.69,15.88,20.19,14.69,20.69,15.75,18.19,15.25,21.44,
1413,85.00,20.75,19.06,21.81,-127.00,-127.00,20.38,20.38,16.38,18.44,15.69,19.00,17.19,20.69,15.94,20.19,14.75,20.69,15.75,18.13,15.13,21.38,
1414,85.00,20.75,19.06,21.81,-127.00,-127.00,20.38,20.38,16.25,18.38,15.63,18.94,17.06,20.69,15.81,20.13,14.69,20.63,15.75,18.06,15.13,21.31,
1415,85.00,20.75,19.06,21.81,-127.00,-127.00,20.31,20.38,16.13,18.38,15.50,18.94,16.94,20.63,15.69,20.13,14.50,20.63,15.63,18.00,15.00,21.25,
1416,85.00,20.75,19.06,21.81,-127.00,-127.00,20.31,20.38,16.06,18.38,15.38,18.81,16.81,20.63,15.75,20.06,14.44,20.56,15.50,18.00,14.88,21.19,
1417,85.00,20.75,19.06,21.81,-127.00,-127.00,20.31,20.31,15.94,18.31,15.38,18.75,16.69,20.63,15.88,20.06,14.50,20.56,15.56,17.94,14.88,21.13,
1418,85.00,20.75,19.06,21.81,-127.00,-127.00,20.25,20.31,15.94,18.31,15.38,18.69,16.56,20.56,15.81,20.00,14.44,20.50,15.63,17.88,14.94,21.06,
1419,85.00,20.69,19.06,21.81,-127.00,-127.00,20.25,20.31,15.88,18.31,15.44,18.56,16.50,20.56,15.63,20.00,14.19,20.50,15.31,17.81,14.69,21.00,
1420,85.00,20.75,19.06,21.81,-127.00,-127.00,20.25,20.31,15.75,18.31,15.38,18.50,16.44,20.56,15.31,19.94,14.06,20.44,15.13,17.75,14.50,20.94,
1421,85.00,20.75,19.06,21.81,-127.00,-127.00,20.19,20.25,15.50,18.25,15.13,18.38,16.31,20.50,14.94,19.94,13.94,20.38,14.81,17.69,14.25,20.88,
1422,85.00,20.75,19.06,21.81,-127.00,-127.00,20.19,20.25,15.25,18.25,14.81,18.38,16.13,20.50,14.56,19.88,13.63,20.38,14.50,17.63,13.94,20.81,
1423,85.00,20.69,19.06,21.81,-127.00,-127.00,20.19,20.25,15.00,18.19,14.44,18.38,15.94,20.50,14.13,19.88,13.44,20.31,14.25,17.56,13.81,20.75,
1424,85.00,20.75,19.06,21.81,-127.00,-127.00,20.13,20.25,14.81,18.19,13.94,18.31,15.63,20.44,13.56,19.81,13.19,20.31,14.00,17.56,13.56,20.69,
1425,85.00,20.75,19.06,21.81,-127.00,-127.00,20.13,20.25,14.50,18.13,13.56,18.31,15.38,20.44,12.94,19.81,12.88,20.25,13.63,17.50,13.31,20.63,
1426,85.00,20.75,19.06,21.81,-127.00,-127.00,20.06,20.19,14.00,18.13,13.06,18.25,15.00,20.38,12.38,19.75,12.69,20.25,13.38,17.44,13.13,20.56,
1427,85.00,20.69,19.06,21.81,-127.00,-127.00,20.06,20.19,13.88,18.13,12.50,18.19,14.63,20.38,12.31,19.75,12.50,20.19,13.00,17.44,13.00,20.50,
1428,85.00,20.69,19.06,21.81,-127.00,-127.00,20.06,20.19,13.69,18.13,12.31,18.13,14.44,20.38,12.19,19.69,12.56,20.13,13.19,17.38,12.88,20.44,
1429,85.00,20.69,19.06,21.81,-127.00,-127.00,20.00,20.13,13.38,18.06,12.25,18.06,14.31,20.31,11.75,19.69,12.44,20.13,12.94,17.38,12.88,20.38,
1430,85.00,20.69,19.06,21.81,-127.00,-127.00,20.00,20.13,12.94,18.06,11.81,18.00,13.88,20.31,11.25,19.63,12.13,20.13,12.63,17.31,12.63,20.31,
1431,85.00,20.69,19.06,21.81,-127.00,-127.00,19.94,20.13,12.69,18.00,11.38,17.94,13.63,20.31,10.88,19.63,11.88,20.06,12.19,17.25,12.38,20.25,
1432,85.00,20.69,19.06,21.81,-127.00,-127.00,19.94,20.06,12.25,18.00,10.88,17.88,13.31,20.25,10.56,19.56,11.75,20.06,12.06,17.25,12.25,20.19,
1433,85.00,20.69,19.06,21.81,-127.00,-127.00,19.94,20.06,12.00,17.94,10.50,17.75,12.94,20.25,10.31,19.56,11.69,20.00,11.88,17.19,12.13,20.13,
1434,85.00,20.69,19.06,21.81,-127.00,-127.00,19.88,20.06,11.75,17.94,10.25,17.69,12.69,20.19,10.13,19.50,11.50,19.94,11.63,17.19,12.00,20.06,
1435,85.00,20.69,19.06,21.81,-127.00,-127.00,19.88,20.06,11.56,17.94,9.94,17.63,12.50,20.19,10.00,19.50,11.38,19.94,11.44,17.13,11.94,20.00,
1436,85.00,20.69,19.06,21.81,-127.00,-127.00,19.81,20.00,11.44,17.88,9.81,17.56,12.31,20.13,10.13,19.44,11.31,19.88,11.69,17.06,11.94,19.94,
1437,85.00,20.75,19.00,21.81,-127.00,-127.00,19.81,20.00,11.25,17.88,9.69,17.50,12.19,20.13,10.25,19.38,11.31,19.88,11.75,17.06,11.81,19.88,
1438,85.00,20.69,19.00,21.81,-127.00,-127.00,19.81,20.00,11.13,17.81,9.56,17.44,11.94,20.13,10.25,19.38,11.25,19.81,11.69,17.00,11.81,19.81,
1439,85.00,20.69,19.00,21.81,-127.00,-127.00,19.75,19.94,11.06,17.81,9.50,17.38,11.81,20.06,10.44,19.31,11.13,19.75,11.56,16.94,11.56,19.75,
1440,85.00,20.69,19.00,21.81,-127.00,-127.00,19.75,19.94,11.06,17.81,9.50,17.31,11.81,20.06,10.19,19.31,11.06,19.75,11.50,16.94,11.44,19.69,
1441,85.00,20.69,19.00,21.81,-127.00,-127.00,19.69,19.94,11.00,17.75,9.50,17.31,11.75,20.06,9.75,19.25,11.00,19.69,11.38,16.88,11.50,19.63,
1442,85.00,20.69,19.00,21.81,-127.00,-127.00,19.69,19.88,10.88,17.75,9.38,17.19,11.63,20.00,9.38,19.25,10.75,19.69,11.00,16.81,11.31,19.56,
1443,85.00,20.69,19.00,21.81,-127.00,-127.00,19.69,19.88,10.81,17.69,9.31,17.19,11.56,20.00,9.19,19.19,10.69,19.63,10.75,16.81,11.19,19.50,
1444,85.00,20.69,19.00,21.81,-127.00,-127.00,19.63,19.88,10.69,17.69,9.13,17.13,11.38,19.94,9.19,19.13,10.75,19.63,10.88,16.75,11.31,19.50,
1445,85.00,20.69,19.00,21.81,-127.00,-127.00,19.63,19.81,10.56,17.63,8.94,17.13,11.31,19.94,9.00,19.13,10.63,19.56,10.81,16.69,11.19,19.38,
1446,85.00,20.69,19.00,21.81,-127.00,-127.00,19.56,19.81,10.38,17.63,8.75,17.06,11.06,19.88,8.75,19.13,10.50,19.50,10.69,16.69,11.06,19.38,
1447,85.00,20.69,19.00,21.81,-127.00,-127.00,19.56,19.81,10.31,17.63,8.63,17.00,11.06,19.88,8.63,19.06,10.44,19.50,10.50,16.63,11.06,19.31,
1448,85.00,20.69,18.94,21.81,-127.00,-127.00,19.50,19.75,10.25,17.56,8.50,16.94,11.00,19.81,8.56,19.00,10.38,19.44,10.38,16.56,10.88,19.25,
1449,85.00,20.69,18.94,21.81,-127.00,-127.00,19.50,19.75,10.19,17.56,8.50,16.94,10.94,19.81,8.50,19.00,10.31,19.38,10.38,16.56,10.88,19.19,
1450,85.00,20.69,18.94,21.81,-127.00,-127.00,19.44,19.75,10.06,17.50,8.38,16.81,10.75,19.75,8.25,18.94,10.19,19.38,10.19,16.50,10.75,19.13,
1451,85.00,20.69,18.94,21.81,-127.00,-127.00,19.44,19.69,9.94,17.50,8.25,16.81,10.63,19.75,8.00,18.94,10.06,19.31,10.00,16.50,10.56,19.06,
1452,85.00,20.69,18.94,21.81,-127.00,-127.00,19.44,19.69,9.81,17.50,8.06,16.75,10.50,19.75,7.88,18.88,9.75,19.31,9.63,16.44,10.25,19.00,
1453,85.00,20.69,18.94,21.81,-127.00,-127.00,19.38,19.63,9.75,17.44,7.94,16.69,10.38,19.69,7.88,18.88,9.69,19.25,9.69,16.38,10.38,18.94,
1454,85.00,20.69,18.88,21.81,-127.00,-127.00,19.38,19.63,9.63,17.44,7.88,16.63,10.25,19.69,7.88,18.81,9.81,19.25,9.88,16.38,10.50,18.88,
1455,85.00,20.69,18.88,21.81,-127.00,-127.00,19.31,19.63,9.56,17.38,7.88,16.56,10.06,19.63,7.94,18.81,9.75,19.19,9.81,16.31,10.38,18.81,
1456,85.00,20.69,18.88,21.81,-127.00,-127.00,19.31,19.56,9.56,17.38,7.88,16.56,10.19,19.63,8.25,18.75,9.88,19.13,9.94,16.31,10.44,18.81,
1457,85.00,20.69,18.88,21.75,-127.00,-127.00,19.25,19.56,9.69,17.31,7.88,16.56,10.13,19.63,8.56,18.75,9.88,19.13,10.13,16.25,10.50,18.75,
1458,85.00,20.69,18.88,21.81,-127.00,-127.00,19.25,19.56,9.75,17.31,7.94,16.50,10.19,19.56,8.69,18.69,9.69,19.13,10.00,16.19,10.19,18.69,
1459,85.00,20.69,18.88,21.75,-127.00,-127.00,19.19,19.50,9.81,17.31,8.00,16.50,10.25,19.56,8.56,18.69,9.81,19.06,10.06,16.19,10.38,18.63,
1460,85.00,20.69,18.88,21.75,-127.00,-127.00,19.19,19.50,9.69,17.25,8.06,16.50,10.25,19.50,8.31,18.63,9.75,19.00,9.94,16.13,10.38,18.56,
1461,85.00,20.69,18.88,21.81,-127.00,-127.00,19.19,19.44,9.56,17.25,7.94,16.44,10.13,19.50,8.00,18.56,9.69,19.00,9.69,16.13,10.25,18.50,
1462,85.00,20.69,18.81,21.75,-127.00,-127.00,19.13,19.44,9.44,17.19,7.75,16.38,10.00,19.50,7.81,18.56,9.63,18.94,9.56,16.06,10.19,18.50,
1463,85.00,20.69,18.81,21.75,-127.00,-127.00,19.13,19.44,9.31,17.19,7.63,16.31,9.94,19.44,7.69,18.56,9.56,18.94,9.56,16.06,10.13,18.44,
1464,85.00,20.69,18.81,21.81,-127.00,-127.00,19.06,19.38,9.25,17.19,7.50,16.31,9.81,19.44,7.63,18.50,9.50,18.88,9.50,16.00,10.06,18.38,
1465,85.00,20.69,18.81,21.75,-127.00,-127.00,19.06,19.38,9.19,17.13,7.44,16.31,9.81,19.38,7.56,18.50,9.50,18.88,9.38,16.00,10.06,18.31,
1466,85.00,20.69,18.81,21.81,-127.00,-127.00,19.00,19.38,9.06,17.13,7.31,16.25,9.63,19.38,7.44,18.44,9.44,18.81,9.31,15.94,10.00,18.31,
1467,85.00,20.69,18.81,21.75,-127.00,-127.00,19.00,19.31,8.94,17.06,7.13,16.19,9.50,19.38,7.19,18.38,9.31,18.81,9.13,15.94,9.88,18.25,
1468,85.00,20.69,18.75,21.75,-127.00,-127.00,19.00,19.31,8.75,17.06,7.00,16.13,9.38,19.31,6.94,18.38,9.06,18.75,8.88,15.88,9.63,18.19,
1469,85.00,20.69,18.75,21.75,-127.00,-127.00,18.94,19.25,8.69,17.00,6.81,16.00,9.19,19.31,6.63,18.31,8.69,18.75,8.69,15.81,9.38,18.13,
1470,85.00,20.69,18.75,21.75,-127.00,-127.00,18.94,19.25,8.50,17.00,6.63,15.94,9.13,19.25,6.50,18.31,8.88,18.69,8.63,15.81,9.38,18.13,
1471,85.00,20.69,18.75,21.75,-127.00,-127.00,18.88,19.25,8.38,17.00,6.50,15.94,8.88,19.25,6.44,18.25,8.63,18.69,8.50,15.75,9.31,18.06,
1472,85.00,20.69,18.75,21.75,-127.00,-127.00,18.88,19.19,8.25,16.94,6.38,15.88,8.81,19.19,6.31,18.25,8.69,18.63,8.44,15.75,9.31,18.00,
1473,85.00,20.69,18.75,21.75,-127.00,-127.00,18.88,19.19,8.13,16.94,6.31,15.88,8.75,19.19,6.31,18.19,8.63,18.56,8.44,15.69,9.25,17.94,
1474,85.00,20.69,18.69,21.75,-127.00,-127.00,18.81,19.19,8.13,16.94,6.25,15.88,8.69,19.13,6.25,18.19,8.69,18.56,8.44,15.63,9.25,17.94,
1475,85.00,20.69,18.69,21.75,-127.00,-127.00,18.81,19.13,8.06,16.88,6.13,15.81,8.50,19.13,6.19,18.13,8.50,18.50,8.25,15.63,9.13,17.88,
1476,85.00,20.69,18.69,21.75,-127.00,-127.00,18.75,19.13,7.88,16.88,6.00,15.75,8.44,19.13,6.13,18.13,8.50,18.50,8.31,15.56,9.13,17.81,
1477,85.00,20.69,18.69,21.75,-127.00,-127.00,18.75,19.06,7.81,16.81,5.94,15.69,8.44,19.06,6.13,18.06,8.44,18.44,8.19,15.56,9.06,17.81,
1478,85.00,20.69,18.69,21.75,-127.00,-127.00,18.69,19.06,7.88,16.81,5.88,15.63,8.25,19.06,6.38,18.06,8.44,18.44,8.19,15.50,9.06,17.75,
1479,85.00,20.69,18.69,21.75,-127.00,-127.00,18.69,19.00,8.31,16.75,5.94,15.56,8.25,19.06,7.25,18.00,8.38,18.38,8.50,15.50,9.00,17.69,
1480,85.00,20.69,18.63,21.75,-127.00,-127.00,18.63,19.00,8.75,16.75,6.50,15.50,8.56,19.00,7.88,18.00,8.44,18.38,8.75,15.44,9.00,17.63,
1481,85.00,20.69,18.63,21.75,-127.00,-127.00,18.63,19.00,9.06,16.69,7.38,15.50,8.94,19.00,8.13,17.94,8.50,18.31,8.88,15.44,9.00,17.56,
1482,85.00,20.69,18.63,21.75,-127.00,-127.00,18.63,18.94,9.31,16.69,7.81,15.50,9.25,18.94,8.38,17.94,8.63,18.31,9.00,15.38,9.19,17.56,
1483,85.00,20.69,18.63,21.75,-127.00,-127.00,18.56,18.94,9.50,16.63,8.25,15.44,9.50,18.94,8.50,17.88,8.69,18.25,9.13,15.38,9.31,17.50,
1484,85.00,20.69,18.63,21.75,-127.00,-127.00,18.56,18.94,9.56,16.63,8.38,15.50,9.69,18.94,8.50,17.88,8.88,18.25,9.25,15.31,9.50,17.44,
1485,85.00,20.63,18.56,21.75,-127.00,-127.00,18.56,18.88,9.69,16.63,8.31,15.50,9.69,18.88,8.56,17.81,9.06,18.19,9.38,15.31,9.63,17.44,
1486,85.00,20.69,18.56,21.75,-127.00,-127.00,18.50,18.88,9.88,16.56,8.44,15.56,9.81,18.88,8.75,17.81,9.38,18.19,9.69,15.31,10.00,17.38,
1487,85.00,20.63,18.56,21.75,-127.00,-127.00,18.50,18.81,10.06,16.56,8.75,15.56,9.94,18.81,9.19,17.75,9.63,18.13,10.00,15.25,10.31,17.38,
1488,85.00,20.63,18.56,21.75,-127.00,-127.00,18.44,18.81,10.31,16.56,9.06,15.56,10.13,18.81,9.75,17.75,9.88,18.13,10.38,15.25,10.63,17.31,
1489,85.00,20.63,18.50,21.75,-127.00,-127.00,18.44,18.81,10.69,16.56,9.44,15.56,10.38,18.81,10.31,17.75,10.06,18.06,10.69,15.25,10.94,17.31,
1490,85.00,20.63,18.56,21.75,-127.00,-127.00,18.44,18.75,11.13,16.50,9.88,15.56,10.69,18.81,11.06,17.69,10.31,18.06,11.00,15.25,11.25,17.25,
1491,85.00,20.63,18.50,21.75,-127.00,-127.00,18.38,18.75,11.75,16.50,10.38,15.69,11.13,18.75,11.81,17.69,10.50,18.06,11.44,15.25,11.50,17.25,
1492,85.00,20.63,18.50,21.75,-127.00,-127.00,18.38,18.75,12.19,16.50,10.88,15.75,11.69,18.75,12.50,17.69,10.88,18.00,11.63,15.25,11.88,17.25,
1493,85.00,20.63,18.50,21.75,-127.00,-127.00,18.38,18.69,12.94,16.50,11.38,15.69,12.25,18.75,13.25,17.63,11.13,18.00,12.13,15.31,12.75,17.19,
1494,85.00,20.63,18.50,21.75,-127.00,-127.00,18.31,18.69,14.13,16.50,11.94,15.81,13.44,18.69,13.88,17.63,11.50,18.00,12.50,15.31,15.38,17.06,
1495,85.00,20.63,18.44,21.75,-127.00,-127.00,18.31,18.69,16.25,16.44,12.44,15.88,15.50,18.69,15.63,17.63,12.00,18.00,13.06,15.31,-127.00,-127.00,
1496,85.00,20.63,18.44,21.75,-127.00,-127.00,18.31,18.63,18.56,16.44,13.06,16.06,17.56,18.69,18.31,17.63,12.50,17.94,13.50,15.31,20.44,17.00,
1497,85.00,20.63,18.44,21.75,-127.00,-127.00,18.31,18.63,20.38,16.44,13.75,16.19,19.25,18.69,21.88,17.63,12.94,17.94,14.00,15.38,-127.00,-127.00,
1498,85.00,20.63,18.44,21.75,-127.00,-127.00,18.25,18.63,21.94,16.44,15.56,16.69,20.88,18.69,24.06,17.56,13.81,17.94,14.94,15.38,-127.00,-127.00,
1499,85.00,20.63,18.44,21.75,-127.00,-127.00,18.25,18.63,22.75,16.44,17.38,17.13,22.44,18.69,25.69,17.63,14.81,17.94,15.56,15.44,-127.00,-127.00,
1500,85.00,20.63,18.38,21.75,-127.00,-127.00,18.25,18.56,23.75,16.44,17.13,17.63,23.19,18.69,27.06,17.63,15.25,17.94,16.19,15.50,26.19,17.13,
1501,85.00,20.63,18.38,21.75,-127.00,-127.00,18.25,18.56,24.81,16.50,17.13,18.06,24.19,18.69,28.19,17.63,15.31,17.94,16.31,15.56,27.13,17.31,
1502,85.00,20.63,18.38,21.75,-127.00,-127.00,18.25,18.56,25.25,16.50,17.81,18.50,25.25,18.69,27.19,17.63,15.69,17.94,17.31,15.75,28.69,17.38,
1503,85.00,20.63,18.38,21.75,-127.00,-127.00,18.25,18.56,25.44,16.50,18.44,18.81,25.63,18.75,27.31,17.69,17.75,18.00,17.94,15.94,42.75,38.69,
1504,85.00,20.63,18.38,21.75,-127.00,-127.00,18.25,18.56,25.81,16.56,18.81,19.13,26.13,18.75,27.06,17.69,18.19,18.00,21.50,16.19,30.63,17.50,
1505,85.00,20.63,18.31,21.75,-127.00,-127.00,18.31,18.56,25.25,16.63,18.75,19.50,26.50,18.81,26.44,17.75,17.38,18.06,20.44,16.44,31.06,17.63,
1506,85.00,20.63,18.31,21.75,-127.00,-127.00,18.38,18.56,25.25,16.69,18.56,19.88,27.00,18.81,27.69,17.81,16.94,18.13,24.25,16.69,32.69,29.56,
1507,85.00,20.63,18.31,21.75,-127.00,-127.00,18.38,18.63,25.25,16.69,18.50,20.25,27.31,18.88,27.94,17.88,17.44,18.19,20.88,16.88,33.38,18.94,
1508,85.00,20.63,18.31,21.75,-127.00,-127.00,18.38,18.63,25.31,16.75,18.75,20.50,28.06,18.94,28.19,17.94,17.38,18.31,22.19,17.13,34.56,85.00,
1509,85.00,20.63,18.31,21.75,-127.00,-127.00,18.44,18.63,25.69,16.81,19.13,20.69,28.50,19.00,28.94,18.06,17.94,18.38,22.25,17.38,-127.00,-127.00,
1510,85.00,20.63,18.31,21.75,-127.00,-127.00,18.50,18.63,26.50,16.88,19.50,21.00,28.81,19.06,28.38,18.13,17.63,18.50,21.19,17.63,-127.00,-127.00,
1511,85.00,20.63,18.31,21.75,-127.00,-127.00,18.56,18.69,27.50,16.94,20.06,21.25,29.25,19.13,29.31,18.19,18.31,18.56,21.94,17.88,33.13,18.88,
1512,85.00,20.63,18.31,21.75,-127.00,-127.00,18.63,18.69,26.19,17.06,21.63,21.44,29.56,19.19,29.13,18.31,19.44,18.63,24.50,18.13,36.75,19.06,
1513,85.00,20.63,18.31,21.75,-127.00,-127.00,18.69,18.75,25.31,17.13,21.63,21.44,29.38,19.25,29.06,18.38,20.31,18.75,26.63,18.31,37.88,19.31,
1514,85.00,20.56,18.31,21.75,-127.00,-127.00,18.75,18.75,25.88,17.19,21.13,21.69,29.56,19.31,29.75,18.50,19.31,18.88,24.38,18.56,-127.00,-127.00,
1515,85.00,20.56,18.31,21.75,-127.00,-127.00,18.81,18.81,26.69,17.25,20.75,21.75,28.56,19.38,29.69,18.63,19.19,18.94,22.69,18.75,39.25,19.63,
1516,85.00,20.56,18.31,21.75,-127.00,-127.00,18.88,18.81,28.06,17.38,20.88,21.81,28.31,19.44,29.31,18.69,19.63,19.06,22.44,18.94,39.31,19.81,
1517,85.00,20.56,18.31,21.75,-127.00,-127.00,18.94,18.88,29.00,17.50,21.13,22.00,28.31,19.50,29.38,18.81,22.50,19.19,26.50,19.13,40.38,20.00,
1518,85.00,20.56,18.31,21.75,-127.00,-127.00,19.00,18.88,29.88,17.56,21.75,22.25,29.25,19.56,29.94,18.94,20.81,19.31,24.56,19.31,40.19,20.25,
1519,85.00,20.56,18.31,21.75,-127.00,-127.00,19.06,18.94,30.38,17.69,22.44,22.38,29.81,19.63,30.81,19.06,20.69,19.38,22.94,19.50,40.56,20.44,
1520,85.00,20.56,18.31,21.75,-127.00,-127.00,19.19,19.00,30.63,17.81,23.06,22.44,30.31,19.75,29.69,19.13,20.06,19.50,33.38,19.63,40.88,20.69,
1521,85.00,20.56,18.31,21.75,-127.00,-127.00,19.25,19.06,30.94,17.88,23.25,22.44,30.38,19.81,27.44,19.25,19.81,19.63,35.63,19.75,41.75,20.88,
1522,85.00,20.56,18.31,21.75,-127.00,-127.00,19.31,19.13,31.31,18.00,23.19,22.44,30.88,19.88,29.63,19.38,20.31,19.75,34.50,19.88,42.06,21.06,
1523,85.00,20.56,18.31,21.75,-127.00,-127.00,19.38,19.13,31.31,18.06,23.19,22.56,31.06,19.94,28.75,19.44,20.88,19.81,30.00,20.00,42.31,21.31,
1524,85.00,20.56,18.31,21.75,-127.00,-127.00,19.44,19.19,31.56,18.13,23.31,22.56,31.13,20.00,28.00,19.56,20.44,19.94,35.19,20.13,43.06,21.56,
1525,85.00,20.56,18.38,21.69,-127.00,-127.00,19.56,19.25,31.38,18.19,24.38,22.63,31.75,20.06,28.69,19.63,22.44,20.06,39.19,20.25,44.06,21.69,
1526,85.00,20.56,18.38,21.75,-127.00,-127.00,19.63,19.31,31.25,18.31,24.00,22.63,32.13,20.06,28.69,19.69,22.81,20.13,39.94,20.31,85.00,85.00,
1527,85.00,20.56,18.38,21.69,-127.00,-127.00,19.69,19.38,31.38,18.38,23.94,22.69,32.44,20.13,29.88,19.81,22.44,20.25,39.44,20.38,42.88,22.06,
1528,85.00,20.56,18.38,21.69,-127.00,-127.00,19.75,19.44,31.06,18.44,27.06,22.69,32.50,20.19,30.63,19.88,22.94,20.31,38.88,20.38,42.13,22.19,
1529,85.00,20.56,18.38,21.75,-127.00,-127.00,19.81,19.50,30.00,18.44,30.44,22.63,32.38,20.25,30.56,19.94,24.63,20.38,37.88,20.38,41.94,22.31,
1530,85.00,20.56,18.38,21.69,-127.00,-127.00,19.88,19.50,30.25,18.50,31.63,22.56,32.00,20.25,29.94,20.00,25.69,20.50,34.19,20.44,40.88,22.44,
1531,85.00,20.56,18.38,21.69,-127.00,-127.00,19.94,19.56,29.88,18.56,32.31,22.56,31.81,20.31,29.69,20.06,24.88,20.56,28.88,20.44,41.13,22.56,
1532,85.00,20.56,18.38,21.69,-127.00,-127.00,20.00,19.63,29.75,18.63,28.94,22.50,31.56,20.38,28.44,20.13,22.50,20.63,24.50,20.44,35.88,22.69,
1533,85.00,20.56,18.44,21.69,-127.00,-127.00,20.00,19.69,29.13,18.63,26.44,22.44,31.25,20.38,26.31,20.19,21.13,20.69,23.31,20.44,28.69,22.81,
1534,85.00,20.56,18.44,21.69,-127.00,-127.00,20.06,19.75,28.13,18.69,24.88,22.25,30.25,20.44,24.81,20.25,20.56,20.75,22.81,20.44,-127.00,-127.00,
1535,85.00,20.56,18.44,21.69,-127.00,-127.00,20.13,19.81,26.81,18.69,23.00,21.94,28.38,20.50,23.25,20.31,20.19,20.81,22.38,20.44,-127.00,-127.00,
1536,85.00,20.56,18.44,21.69,-127.00,-127.00,20.19,19.88,25.31,18.75,22.19,21.75,26.44,20.50,22.38,20.31,20.00,20.81,21.75,20.38,23.81,22.88,
1537,85.00,20.56,18.44,21.69,-127.00,-127.00,20.19,19.88,24.06,18.75,21.75,21.44,24.94,20.50,21.88,20.38,19.69,20.88,21.63,20.31,23.44,22.81,
1538,85.00,20.56,18.44,21.69,-127.00,-127.00,20.25,19.94,23.06,18.75,21.44,21.31,24.00,20.50,21.50,20.38,19.44,20.94,21.13,20.25,22.31,22.94,
1539,85.00,20.50,18.44,21.69,-127.00,-127.00,20.25,20.00,22.38,18.75,21.13,21.19,23.44,20.56,21.06,20.44,19.25,20.94,20.81,20.19,21.69,22.88,
1540,85.00,20.50,18.44,21.69,-127.00,-127.00,20.31,20.06,21.75,18.75,20.81,21.13,22.88,20.56,20.56,20.44,18.81,20.94,20.38,20.06,21.13,22.88,
1541,85.00,20.50,18.50,21.69,-127.00,-127.00,20.31,20.06,21.19,18.75,20.44,20.94,22.38,20.56,20.00,20.44,18.50,20.94,20.13,20.00,20.75,22.81,
1542,85.00,20.50,18.50,21.69,-127.00,-127.00,20.31,20.13,20.69,18.75,20.13,20.81,21.88,20.56,19.56,20.44,18.13,20.94,19.63,19.88,20.38,22.75,
1543,85.00,20.50,18.50,21.69,-127.00,-127.00,20.31,20.13,20.13,18.75,20.31,20.69,21.44,20.56,18.88,20.44,17.81,20.94,19.06,19.81,19.50,22.88,
1544,85.00,20.50,18.50,21.69,-127.00,-127.00,20.38,20.19,19.56,18.75,19.44,20.56,20.88,20.56,18.25,20.44,17.25,20.94,18.44,19.69,18.75,22.81,
1545,85.00,20.50,18.50,21.69,-127.00,-127.00,20.38,20.19,19.00,18.75,18.50,20.44,20.31,20.56,17.44,20.44,16.69,20.94,17.88,19.63,18.38,22.75,
1546,85.00,20.50,18.50,21.69,-127.00,-127.00,20.38,20.19,18.63,18.69,17.81,20.31,20.06,20.56,16.94,20.44,16.38,20.94,17.38,19.50,17.88,22.69,
1547,85.00,20.50,18.50,21.69,-127.00,-127.00,20.38,20.19,18.06,18.69,17.13,20.19,19.63,20.56,16.38,20.38,15.88,20.94,16.88,19.44,17.44,22.56,
1548,85.00,20.50,18.50,21.69,-127.00,-127.00,20.38,20.25,17.44,18.69,16.31,20.06,19.00,20.56,15.88,20.38,15.56,20.88,16.56,19.38,17.06,22.50,
1549,85.00,20.50,18.50,21.69,-127.00,-127.00,20.31,20.25,16.88,18.63,15.63,19.88,18.44,20.56,15.63,20.38,15.25,20.88,16.13,19.25,16.88,22.44,
1550,85.00,20.50,18.50,21.69,-127.00,-127.00,20.31,20.25,16.63,18.63,15.00,19.75,17.88,20.50,16.13,20.31,15.25,20.81,16.13,19.19,16.44,22.31,
1551,85.00,20.50,18.56,21.69,-127.00,-127.00,20.31,20.25,16.75,18.56,15.19,19.63,17.69,20.50,16.13,20.31,15.50,20.81,16.25,19.13,16.38,22.25,
1552,85.00,20.50,18.56,21.69,-127.00,-127.00,20.31,20.25,16.88,18.56,15.69,19.50,17.75,20.50,16.13,20.25,15.31,20.75,16.13,19.00,16.19,22.13,
1553,85.00,20.50,18.56,21.69,-127.00,-127.00,20.31,20.25,16.81,18.50,16.00,19.38,17.75,20.50,16.00,20.25,15.19,20.75,15.94,18.94,16.00,22.06,
1554,85.00,20.50,18.56,21.69,-127.00,-127.00,20.25,20.25,16.69,18.50,16.00,19.31,17.69,20.44,15.63,20.19,14.94,20.69,15.75,18.81,15.81,22.00,
1555,85.00,20.50,18.56,21.69,-127.00,-127.00,20.25,20.25,16.50,18.44,15.63,19.25,17.50,20.44,15.06,20.19,14.56,20.69,15.44,18.75,15.56,21.88,
